date,meantemp_C,humidity,wind_speed_kmph,meanpressure
2014-02-15,26.99458327051647,73.98916654103294,13.981304690991017,1013
2014-02-16,27.116566222817745,74.23313244563549,10.432549636273599,1013
2014-02-17,27.23644038295912,74.47288076591823,12.985611066474828,1013
2014-02-18,27.354170229639855,74.70834045927971,14.089024640481133,1013
2014-02-19,27.469720876965546,74.93944175393109,14.881102747398415,1013
2014-02-20,27.583058084785623,75.16611616957124,14.294175461100961,1013
2014-02-21,27.694148268839378,75.38829653767876,10.78048803104474,1013
2014-02-22,27.802958510707754,75.60591702141551,12.418593796325865,1013
2014-02-23,27.909456567567776,75.81891313513555,11.46767286844547,1013
2014-02-24,28.01361088174676,76.02722176349351,11.188344756099266,1013
2014-02-25,28.115390590073613,76.23078118014723,11.856048922315905,1013
2014-02-26,28.21476553302414,76.42953106604827,11.174525899912565,1013
2014-02-27,28.31170626365808,76.62341252731616,12.334223775562723,1013
2014-02-28,28.406184056344777,76.81236811268955,14.746253405887577,1013
2014-03-01,28.49817091527528,76.99634183055056,10.286070329379578,1013
2014-03-02,28.58763958275803,77.17527916551606,12.544124336119474,1013
2014-03-03,28.674563547295968,77.34912709459194,11.732358325387253,1013
2014-03-04,28.75891705144243,77.51783410288486,13.107771967433678,1013
2014-03-05,28.840675099433636,77.68135019886728,10.67974730054321,1013
2014-03-06,28.919813464595485,77.83962692919097,11.160994895420286,1013
2014-03-07,28.996308696522433,77.99261739304487,12.142431396907357,1013
2014-03-08,29.070138128026358,78.14027625605272,12.613308742700982,1013
2014-03-09,29.141279881853336,78.28255976370667,13.361141772069338,1013
2014-03-10,29.209712877166346,78.41942575433269,10.527104604571088,1013
2014-03-11,29.275416835791965,78.55083367158393,10.114871292668429,1013
2014-03-12,29.33837228822925,78.6767445764585,13.572937847277462,1013
2014-03-13,29.39856057941895,78.79712115883791,14.173258374334,1013
2014-03-14,29.455963874271426,78.91192774854285,11.071450771539558,1013
2014-03-15,29.510565162951536,79.02113032590307,12.457176978221488,1013
2014-03-16,29.562348265919056,79.12469653183811,13.017364068940836,1013
2014-03-17,29.611297838723008,79.22259567744601,12.737786410879405,1013
2014-03-18,29.657399376548547,79.3147987530971,12.910553616880826,1013
2014-03-19,29.70063921851507,79.40127843703014,10.350228488973116,1013
2014-03-20,29.741004551724203,79.4820091034484,13.419469870264086,1013
2014-03-21,29.77848341505657,79.55696683011314,14.633740828655117,1013
2014-03-22,29.81306470271609,79.62612940543218,10.173853696766763,1013
2014-03-23,29.844738167520923,79.68947633504185,13.031293779499313,1013
2014-03-24,29.87349442393986,79.74698884787972,12.945655230878751,1013
2014-03-25,29.89932495087353,79.79864990174707,11.943610358585884,1013
2014-03-26,29.92222209417932,79.84444418835864,10.383263618855619,1013
2014-03-27,29.942179068939517,79.88435813787903,14.330042041885315,1013
2014-03-28,29.95918996147179,79.91837992294359,14.178318690695843,1013
2014-03-29,29.973249731081555,79.9464994621631,10.564908877571256,1013
2014-03-30,29.98435421155564,79.96870842311128,11.931080244826607,1013
2014-03-31,29.992500112396833,79.98500022479367,14.50743607529904,1013
2014-04-01,29.997685019798908,79.99537003959782,12.143620270546638,1013
2014-04-02,29.999907397361902,79.9998147947238,14.747069664231256,1013
2014-04-03,29.99916658654738,79.99833317309475,13.441319667982864,1013
2014-04-04,29.995462806873576,79.99092561374715,14.650352784701164,1013
2014-04-05,29.988797155850335,79.97759431170067,14.181070935735397,1013
2014-04-06,29.97917160865392,79.95834321730784,14.009203703404049,1013
2014-04-07,29.9665890175417,79.9331780350834,14.524687543096853,1013
2014-04-08,29.951053111006978,79.90210622201396,12.1053479765752,1013
2014-04-09,29.932568492674143,79.86513698534829,11.249511288394192,1013
2014-04-10,29.911140639934548,79.82228127986909,11.490035410305223,1013
2014-04-11,29.886775902323407,79.77355180464681,14.352326651918059,1013
2014-04-12,29.859481499638303,79.71896299927661,10.44278495901843,1013
2014-04-13,29.829265519799826,79.65853103959965,12.225764248557269,1013
2014-04-14,29.7961369164549,79.5922738329098,11.593894991430306,1013
2014-04-15,29.760105506323683,79.52021101264737,10.889820915455207,1013
2014-04-16,29.721181966290615,79.44236393258123,12.52330271295779,1013
2014-04-17,29.679377830240643,79.35875566048128,14.292367089336087,1013
2014-04-18,29.63470548564149,79.26941097128298,13.169159034275335,1013
2014-04-19,29.587178169872963,79.17435633974593,13.094327955258224,1013
2014-04-20,29.536809966304457,79.07361993260892,11.443751218675295,1013
2014-04-21,29.48361580012172,78.96723160024344,12.850369418801336,1013
2014-04-22,29.42761143390421,78.85522286780842,14.106629005937467,1013
2014-04-23,29.368813462954314,78.73762692590863,10.404675663816821,1013
2014-04-24,29.307239310379796,78.6144786207596,12.556865741336019,1013
2014-04-25,29.242907221930935,78.48581444386187,10.039150198419865,1013
2014-04-26,29.175836260593943,78.35167252118788,14.421978762412756,1013
2014-04-27,29.10604630094216,78.21209260188432,13.539503414541493,1013
2014-04-28,29.03355802324684,78.06711604649368,14.63418764383722,1013
2014-04-29,28.958392907349094,77.91678581469819,10.249009482521513,1013
2014-04-30,28.88057322629493,77.76114645258986,10.109110012468625,1013
2014-05-01,28.800122039735356,77.60024407947071,10.02253995793818,1013
2014-05-02,28.717063187093217,77.43412637418643,10.625205212965398,1013
2014-05-03,28.63142128049911,77.26284256099822,11.995691449084791,1013
2014-05-04,28.54322169749827,77.08644339499654,14.864696397659607,1013
2014-05-05,28.45249057353064,76.90498114706128,13.15170735417746,1013
2014-05-06,28.359254794186366,76.71850958837274,10.095993555405625,1013
2014-05-07,28.263541987239098,76.52708397447819,10.409477264837054,1013
2014-05-08,28.165380514459166,76.33076102891833,12.576255892362871,1013
2014-05-09,28.064799463209447,76.1295989264189,14.28109435598706,1013
2014-05-10,27.96182863782616,75.92365727565232,14.345336139496798,1013
2014-05-11,27.856498550787148,75.7129971015743,13.866601951627647,1013
2014-05-12,27.748840413670415,75.49768082734083,10.422765398551345,1013
2014-05-13,27.638886127905426,75.27777225581085,10.563294107799827,1013
2014-05-14,27.526668275320088,75.05333655064017,11.233224596644996,1013
2014-05-15,27.412220108485965,74.82444021697192,11.740583605414043,1013
2014-05-16,27.295575540864885,74.59115108172978,14.535359263760819,1013
2014-05-17,27.176769136759624,74.35353827351925,14.077414748518347,1013
2014-05-18,27.055836101071773,74.11167220214354,14.299861071807417,1013
2014-05-19,26.932812268869775,73.86562453773955,14.930944511990655,1013
2014-05-20,26.80773409477016,73.61546818954032,12.979599101270768,1013
2014-05-21,26.68063864213534,73.36127728427067,12.840886659981756,1013
2014-05-22,26.55156357209085,73.1031271441817,11.814586882396034,1013
2014-05-23,26.420547132365634,72.84109426473127,11.331478652252457,1013
2014-05-24,26.28762814595835,72.5752562919167,10.904805909742116,1013
2014-05-25,26.152845999633286,72.30569199926657,11.464502300573772,1013
2014-05-26,26.01624063224922,72.03248126449844,10.650974130314149,1013
2014-05-27,25.877852522924734,71.75570504584947,13.790457176087585,1013
2014-05-28,25.737722679043255,71.4754453580865,12.186601361995145,1013
2014-05-29,25.595892624101765,71.19178524820353,11.245394540152109,1013
2014-05-30,25.45240438540651,70.90480877081302,14.867208468812247,1013
2014-05-31,25.30730048161934,70.61460096323867,10.7827426192416,1013
2014-06-01,25.160623910158538,70.32124782031707,13.9765936240414,1013
2014-06-02,25.012418134457754,70.02483626891551,14.143996144451966,1013
2014-06-03,24.862727071086905,69.72545414217382,12.500722348997328,1013
2014-06-04,24.711595076738632,69.42319015347726,11.299176387590883,1013
2014-06-05,24.5590669350846,69.1181338701692,13.494916205424827,1013
2014-06-06,24.405187843504955,68.81037568700991,10.303769811657249,1013
2014-06-07,24.250003399695547,68.50000679939109,14.989549616128656,1013
2014-06-08,24.09355958815621,68.18711917631242,11.352223630045629,1013
2014-06-09,23.93590276656467,67.87180553312933,13.124096267152693,1013
2014-06-10,23.777079652039657,67.5541593040793,10.544542047036296,1013
2014-06-11,23.61713730729767,67.23427461459534,12.002989168501914,1013
2014-06-12,23.456123126707332,66.91224625341466,12.544716419197126,1013
2014-06-13,23.294084822245306,66.58816964449062,14.474668204340574,1013
2014-06-14,23.131070409358276,66.26214081871655,13.596987303404934,1013
2014-06-15,22.9671281927349,65.93425638546981,10.592639785803744,1013
2014-06-16,22.802306751992166,65.60461350398433,10.221963922924377,1013
2014-06-17,22.63665492728008,65.27330985456017,11.459986304751657,1013
2014-06-18,22.47022180480937,64.94044360961874,11.668330359080763,1013
2014-06-19,22.303056702306126,64.60611340461224,14.492342820959909,1013
2014-06-20,22.135209154397952,64.2704183087959,10.937085404567641,1013
2014-06-21,21.966728897935777,63.933457795871554,14.436637505487992,1013
2014-06-22,21.797665857255623,63.595331714511246,10.238893075374113,1013
2014-06-23,21.628070129385172,63.256140258770344,12.853416973292909,1013
2014-06-24,21.45799196919874,62.91598393839748,11.631228966683938,1013
2014-06-25,21.28748177452581,62.57496354905162,14.100847759944957,1013
2014-06-26,21.116590071216947,62.233180142433895,14.709027802792967,1013
2014-06-27,20.945367498172004,61.89073499634401,13.429632403029299,1013
2014-06-28,20.773864792334628,61.547729584669256,13.413123333846881,1013
2014-06-29,20.60213277365793,61.20426554731586,14.752919495480274,1013
2014-06-30,20.430222330045314,60.86044466009063,10.439774200158489,1013
2014-07-01,20.258184402271326,60.51636880454265,11.17750065197553,1013
2014-07-02,20.086069968886886,60.17213993777377,13.899060805107329,1013
2014-07-03,19.91393003111312,59.82786006222624,11.0020805683959,1013
2014-07-04,19.74181559772868,59.48363119545736,12.101789093978953,1013
2014-07-05,19.569777669954696,59.13955533990939,10.64960122704952,1013
2014-07-06,19.397867226342075,58.79573445268415,11.855044493472075,1013
2014-07-07,19.22613520766538,58.45227041533076,14.197923511357232,1013
2014-07-08,19.054632501828024,58.10926500365605,14.53544002566348,1013
2014-07-09,18.88340992878306,57.76681985756612,13.486066450241921,1013
2014-07-10,18.712518225474184,57.42503645094837,14.033053145345193,1013
2014-07-11,18.54200803080125,57.0840160616025,13.023874998546425,1013
2014-07-12,18.371929870614835,56.74385974122967,12.99804215682774,1013
2014-07-13,18.202334142744384,56.40466828548877,14.630986794576406,1013
2014-07-14,18.03327110206423,56.06654220412846,14.765546859953092,1013
2014-07-15,17.864790845602037,55.729581691204075,12.920159721407785,1013
2014-07-16,17.69694329769388,55.39388659538776,13.880691547756603,1013
2014-07-17,17.529778195190655,55.05955639038131,14.211490596448728,1013
2014-07-18,17.363345072719927,54.72669014543985,13.896303514000817,1013
2014-07-19,17.19769324800784,54.39538649601568,12.755095787063771,1013
2014-07-20,17.032871807265106,54.06574361453021,12.918808434146976,1013
2014-07-21,16.86892959064173,53.73785918128346,10.17266993425128,1013
2014-07-22,16.7059151777547,53.4118303555094,12.926476731348584,1013
2014-07-23,16.543876873292675,53.08775374658535,11.713613664693847,1013
2014-07-24,16.382862692702336,52.76572538540467,12.057376587689202,1013
2014-07-25,16.22292034796035,52.4458406959207,13.627480255913763,1013
2014-07-26,16.064097233435337,52.128194466870674,13.153515259612664,1013
2014-07-27,15.906440411843779,51.81288082368756,14.37929855417945,1013
2014-07-28,15.749996600304474,51.49999320060895,13.432748965064647,1013
2014-07-29,15.594812156495054,51.189624312990105,11.642090753467865,1013
2014-07-30,15.44093306491542,50.88186612983084,13.375871748093633,1013
2014-07-31,15.288404923261359,50.57680984652272,11.316171667153354,1013
2014-08-01,15.1372729289131,50.2745458578262,12.133927760789854,1013
2014-08-02,14.98758186554225,49.9751637310845,14.178988368229563,1013
2014-08-03,14.839376089841469,49.67875217968294,11.30192201306377,1013
2014-08-04,14.692699518380667,49.385399036761335,10.507383083967193,1013
2014-08-05,14.547595614593494,49.09519122918699,14.256557655186715,1013
2014-08-06,14.404107375898242,48.808214751796484,14.561537136947736,1013
2014-08-07,14.262277320956752,48.524554641913504,10.359882622334387,1013
2014-08-08,14.122147477075272,48.24429495415055,12.441957515772536,1013
2014-08-09,13.983759367750782,47.967518735501564,13.886262066275261,1013
2014-08-10,13.847154000366736,47.69430800073347,14.176070717348365,1013
2014-08-11,13.712371854041656,47.42474370808331,11.21432877852895,1013
2014-08-12,13.579452867634355,47.15890573526871,12.310916235724386,1013
2014-08-13,13.448436427909158,46.896872855818316,11.045283672319686,1013
2014-08-14,13.319361357864665,46.63872271572933,14.033361681378597,1013
2014-08-15,13.192265905229842,46.384531810459684,10.435261988541614,1013
2014-08-16,13.067187731130222,46.134375462260444,13.101319382086066,1013
2014-08-17,12.94416389892822,45.88832779785644,11.98022862242067,1013
2014-08-18,12.823230863240383,45.646461726480766,13.966308510910688,1013
2014-08-19,12.704424459135133,45.408848918270266,11.115597572871234,1013
2014-08-20,12.587779891514042,45.175559783028085,10.304420119941483,1013
2014-08-21,12.473331724679918,44.94666344935983,11.684056373430806,1013
2014-08-22,12.36111387209458,44.722227744189155,11.690048686755876,1013
2014-08-23,12.25115958632959,44.502319172659185,13.70396863337748,1013
2014-08-24,12.143501449212856,44.28700289842571,10.984575719596748,1013
2014-08-25,12.038171362173848,44.0763427243477,10.074358770797161,1013
2014-08-26,11.93520053679056,43.87040107358112,14.025898608443194,1013
2014-08-27,11.83461948554084,43.66923897108168,11.139898987641065,1013
2014-08-28,11.736458012760908,43.47291602552181,11.466783783075883,1013
2014-08-29,11.640745205813637,43.281490411627274,10.310484853047644,1013
2014-08-30,11.547509426469377,43.09501885293875,14.325860125183846,1013
2014-08-31,11.456778302501732,42.913556605003464,11.467317019276964,1013
2014-09-01,11.36857871950089,42.73715743900178,12.669992418961085,1013
2014-09-02,11.28293681290678,42.56587362581356,11.935485205877463,1013
2014-09-03,11.199877960264645,42.39975592052929,10.456321272527129,1013
2014-09-04,11.11942677370507,42.238853547410145,12.897848209032318,1013
2014-09-05,11.04160709265091,42.08321418530182,13.778098342278094,1013
2014-09-06,10.966441976753154,41.932883953506305,13.191989029665121,1013
2014-09-07,10.893953699057839,41.78790739811568,12.200272798680446,1013
2014-09-08,10.824163739406066,41.648327478812135,14.31650101040627,1013
2014-09-09,10.757092778069067,41.51418555613813,13.253553983624482,1013
2014-09-10,10.692760689620208,41.385521379240416,11.120216708465582,1013
2014-09-11,10.631186537045688,41.26237307409137,10.11142589911363,1013
2014-09-12,10.572388566095793,41.144777132191585,13.277655616440445,1013
2014-09-13,10.516384199878285,41.03276839975657,14.995833183327827,1013
2014-09-14,10.463190033695547,40.926380067391094,11.835380265868558,1013
2014-09-15,10.41282183012704,40.82564366025408,12.635081943363168,1013
2014-09-16,10.365294514358512,40.73058902871702,12.55536272379568,1013
2014-09-17,10.320622169759359,40.64124433951872,11.000617620425404,1013
2014-09-18,10.278818033709388,40.55763606741878,13.832792728773708,1013
2014-09-19,10.23989449367632,40.47978898735264,12.056490512449564,1013
2014-09-20,10.2038630835451,40.4077261670902,10.376349383021147,1013
2014-09-21,10.17073448020018,40.34146896040036,10.555973229905431,1013
2014-09-22,10.140518500361695,40.28103700072339,12.189401977561914,1013
2014-09-23,10.113224097676596,40.22644819535319,10.551083055342804,1013
2014-09-24,10.088859360065454,40.17771872013091,12.586851763673259,1013
2014-09-25,10.067431507325857,40.134863014651714,14.925202379503327,1013
2014-09-26,10.048946888993024,40.097893777986044,14.046384396883443,1013
2014-09-27,10.0334109824583,40.0668219649166,14.731604498880074,1013
2014-09-28,10.020828391346079,40.04165678269216,14.883076158834136,1013
2014-09-29,10.011202844149663,40.02240568829933,14.51809454507234,1013
2014-09-30,10.004537193126428,40.009074386252856,14.927826093563866,1013
2014-10-01,10.000833413452622,40.00166682690524,14.753704490355407,1013
2014-10-02,10.000092602638098,40.000185205276196,10.016555728465523,1013
2014-10-03,10.002314980201092,40.004629960402184,13.573192026066305,1013
2014-10-04,10.007499887603165,40.014999775206334,13.091003237742832,1013
2014-10-05,10.015645788444356,40.03129157688871,12.528215418640361,1013
2014-10-06,10.026750268918445,40.05350053783689,13.433571679765267,1013
2014-10-07,10.040810038528209,40.081620077056414,11.219089800978413,1013
2014-10-08,10.057820931060482,40.11564186212097,10.578686981213684,1013
2014-10-09,10.077777905820675,40.15555581164135,12.411594564003266,1013
2014-10-10,10.100675049126469,40.20135009825294,14.439571076617153,1013
2014-10-11,10.126505576060135,40.253011152120266,12.777170947083441,1013
2014-10-12,10.155261832479077,40.310523664958154,10.856910695092674,1013
2014-10-13,10.186935297283906,40.37387059456781,14.886604730413193,1013
2014-10-14,10.22151658494343,40.44303316988686,10.441700826078247,1013
2014-10-15,10.258995448275792,40.51799089655158,13.001769544190529,1013
2014-10-16,10.299360781484928,40.59872156296986,11.642312118264014,1013
2014-10-17,10.34260062345145,40.6852012469029,12.00027889286752,1013
2014-10-18,10.388702161276989,40.77740432255398,13.115395083239916,1013
2014-10-19,10.437651734080939,40.875303468161874,11.273913147468052,1013
2014-10-20,10.489434837048462,40.97886967409693,13.111215707511231,1013
2014-10-21,10.54403612572857,41.08807225145714,10.107356894192282,1013
2014-10-22,10.601439420581041,41.20287884116208,12.711009376803666,1013
2014-10-23,10.661627711770741,41.32325542354148,13.153111499357903,1013
2014-10-24,10.724583164208036,41.44916632841607,11.142603637968689,1013
2014-10-25,10.79028712283365,41.5805742456673,13.394454927740984,1013
2014-10-26,10.858720118146653,41.71744023629331,14.253832558647964,1013
2014-10-27,10.929861871973646,41.85972374394729,13.719654087341997,1013
2014-10-28,11.003691303477568,42.00738260695513,11.96227471270543,1013
2014-10-29,11.080186535404515,42.16037307080903,13.097565152208881,1013
2014-10-30,11.159324900566354,42.31864980113271,11.25517961706577,1013
2014-10-31,11.241082948557574,42.48216589711515,13.870000461176463,1013
2014-11-01,11.325436452704032,42.650872905408065,10.281748715644753,1013
2014-11-02,11.412360417241969,42.82472083448394,11.417048808319667,1013
2014-11-03,11.501829084724717,43.00365816944944,14.929097773545891,1013
2014-11-04,11.59381594365522,43.187631887310445,10.135867072527127,1013
2014-11-05,11.688293736341919,43.37658747268384,11.546209838584366,1013
2014-11-06,11.785234466975854,43.57046893395171,11.180445649272725,1013
2014-11-07,11.884609409926393,43.76921881985278,12.62484559450459,1013
2014-11-08,11.986389118253234,43.97277823650647,13.308283759211443,1013
2014-11-09,12.090543432432224,44.18108686486445,13.269890643926127,1013
2014-11-10,12.19704148929224,44.39408297858448,11.683047533885688,1013
2014-11-11,12.305851731160622,44.611703462321245,10.820704590722352,1013
2014-11-12,12.416941915214373,44.833883830428746,14.257234010652038,1013
2014-11-13,12.530279123034441,45.06055824606888,11.934136540947595,1013
2014-11-14,12.645829770360136,45.291659540720275,12.179358205749178,1013
2014-11-15,12.763559617040876,45.52711923408175,14.594690809278953,1013
2014-11-16,12.883433777182248,45.766867554364495,13.509109898049509,1013
2014-11-17,13.005416729483521,46.01083345896704,13.334077235493972,1013
2014-11-18,13.12947232776333,46.25894465552666,14.04885258256093,1013
2014-11-19,13.255563811670541,46.51112762334108,11.6452291915273,1013
2014-11-20,13.383653817577208,46.76730763515442,14.59158721011574,1013
2014-11-21,13.513704389650172,47.027408779300345,10.694229652274045,1013
2014-11-22,13.645676991098222,47.29135398219644,12.859191801564876,1013
2014-11-23,13.779532515591319,47.55906503118264,14.302551965538745,1013
2014-11-24,13.915231298848727,47.830462597697455,12.779290472613702,1013
2014-11-25,14.052733130392351,48.1054662607847,11.690741382073064,1013
2014-11-26,14.191997265461985,48.38399453092397,10.01919962544055,1013
2014-11-27,14.332982437088813,48.665964874177625,10.85474871625835,1013
2014-11-28,14.475646868323789,48.95129373664758,10.883866156433516,1013
2014-11-29,14.619948284617013,49.23989656923403,11.297591205391509,1013
2014-11-30,14.765843926344502,49.531687852689004,12.257265844699372,1013
2014-12-01,14.913290561478941,49.82658112295788,14.036957447740935,1013
2014-12-02,15.062244498400208,50.124488996800416,12.531821412998157,1013
2014-12-03,15.212661598842121,50.42532319768424,10.684083245796026,1013
2014-12-04,15.364497290971494,50.728994581942985,11.009047498900333,1013
2014-12-05,15.517706582595892,51.035413165191784,11.291676117525617,1013
2014-12-06,15.672244074495666,51.34448814899133,10.24353741381507,1013
2014-12-07,15.828063973876835,51.656127947753674,12.297556712176988,1013
2014-12-08,15.985120107940268,51.97024021588054,10.33890008496946,1013
2014-12-09,16.143365937563924,52.28673187512785,12.743355352649628,1013
2014-12-10,16.302754571093274,52.60550914218655,11.626474926740086,1013
2014-12-11,16.463238778236285,52.92647755647257,13.656640205022219,1013
2014-12-12,16.624771004058864,53.24954200811773,13.822608610336413,1013
2014-12-13,16.787303383076345,53.57460676615269,13.044916590200756,1013
2014-12-14,16.950787753437112,53.901575506874224,11.513514579535023,1013
2014-12-15,17.115175671193906,54.23035134238781,12.252200476237894,1013
2014-12-16,17.280418424658937,54.56083684931787,10.837193745954707,1013
2014-12-17,17.446467048838134,54.89293409767627,14.939082813427408,1013
2014-12-18,17.613272339940497,55.226544679880995,12.77668577886379,1013
2014-12-19,17.78078486995834,55.56156973991668,12.524845431136697,1013
2014-12-20,17.948955001313795,55.89791000262759,10.66036531196474,1013
2014-12-21,18.117732901567557,56.235465803135114,13.079881114487561,1013
2014-12-22,18.28706855818522,56.57413711637044,10.775844207851216,1013
2014-12-23,18.45691179335718,56.91382358671436,11.403502979262798,1013
2014-12-24,18.627212278867336,57.25442455773467,14.50680612843703,1013
2014-12-25,18.79791955100647,57.59583910201294,11.179786286030254,1013
2014-12-26,18.96898302552564,57.93796605105128,13.800063892412531,1013
2014-12-27,19.14035201262552,58.28070402525104,14.224546050667659,1013
2014-12-28,19.3119757319768,58.6239514639536,11.113894853686393,1013
2014-12-29,19.483803327767454,58.96760665553491,14.49286758506745,1013
2014-12-30,19.655783883772532,59.311567767545064,14.15893547104275,1013
2014-12-31,19.827866438441635,59.65573287688327,12.444844432654554,1013
2015-01-01,20.000000000000014,60.00000000000003,10.359272208852994,1013
2015-01-02,20.172133561558336,60.34426712311667,11.004112940976196,1013
2015-01-03,20.344216116227443,60.688432232454886,12.36255538482693,1013
2015-01-04,20.516196672232518,61.032393344465035,13.372010565180389,1013
2015-01-05,20.68802426802321,61.37604853604642,11.924534021663355,1013
2015-01-06,20.85964798737447,61.71929597474894,11.217709533894563,1013
2015-01-07,21.03101697447433,62.06203394894866,13.183942652998724,1013
2015-01-08,21.202080448993538,62.404160897987076,12.109569778007636,1013
2015-01-09,21.372787721132653,62.745575442265306,10.109317553155675,1013
2015-01-10,21.54308820664281,63.08617641328562,10.652629599888273,1013
2015-01-11,21.71293144181477,63.42586288362954,14.063765446889745,1013
2015-01-12,21.88226709843245,63.7645341968649,10.379187755284939,1013
2015-01-13,22.051044998686194,64.10208999737239,10.587024341801497,1013
2015-01-14,22.21921513004165,64.43843026008331,10.450590982974369,1013
2015-01-15,22.386727660059492,64.77345532011898,11.467328618527574,1013
2015-01-16,22.553532951161873,65.10706590232375,13.270277230240463,1013
2015-01-17,22.719581575341053,65.4391631506821,12.818381421523231,1013
2015-01-18,22.884824328806083,65.76964865761217,14.906293185214281,1013
2015-01-19,23.049212246562895,66.09842449312579,10.514813756887996,1013
2015-01-20,23.212696616923644,66.42539323384729,11.364705248447429,1013
2015-01-21,23.37522899594113,66.75045799188226,14.388386075978605,1013
2015-01-22,23.536761221763705,67.07352244352741,12.900159785785398,1013
2015-01-23,23.697245428906733,67.39449085781347,14.629270781200816,1013
2015-01-24,23.85663406243607,67.71326812487213,13.106735121413788,1013
2015-01-25,24.014879892059724,68.02975978411945,14.470734499686753,1013
2015-01-26,24.171936026123156,68.34387205224631,10.566424039058255,1013
2015-01-27,24.32775592550431,68.65551185100863,14.282460667362205,1013
2015-01-28,24.4822934174041,68.9645868348082,11.3023552003365,1013
2015-01-29,24.635502709028497,69.271005418057,10.446256965455003,1013
2015-01-30,24.787338401157886,69.57467680231576,13.831995521799037,1013
2015-01-31,24.937755501599767,69.87551100319953,14.826962831285108,1013
2015-02-01,25.086709438521034,70.17341887704207,11.821637989605785,1013
2015-02-02,25.234156073655488,70.46831214731098,10.749406231281942,1013
2015-02-03,25.380051715382994,70.76010343076598,12.720519226159926,1013
2015-02-04,25.52435313167619,71.04870626335237,10.901408460166031,1013
2015-02-05,25.667017562911163,71.33403512582233,11.782756713689205,1013
2015-02-06,25.808002734537993,71.61600546907599,13.2867382395228,1013
2015-02-07,25.947266869607642,71.89453373921529,10.758046645803256,1013
2015-02-08,26.08476870115125,72.1695374023025,14.529368201791172,1013
2015-02-09,26.22046748440866,72.44093496881732,13.063904767837302,1013
2015-02-10,26.354323008901783,72.70864601780357,12.628121524529638,1013
2015-02-11,26.48629561034982,72.97259122069964,11.965235299800606,1013
2015-02-12,26.616346182422784,73.23269236484558,10.177948142411505,1013
2015-02-13,26.744436188329438,73.48887237665888,12.157485741496815,1013
2015-02-14,26.870527672236676,73.74105534447335,11.239921098332262,1013
2015-02-15,26.994583270516472,73.98916654103294,10.553503303372127,1013
2015-02-16,27.116566222817745,74.23313244563549,12.643936236681355,1013
2015-02-17,27.236440382959117,74.47288076591823,13.550017073374391,1013
2015-02-18,27.35417022963986,74.70834045927971,14.58503957686246,1013
2015-02-19,27.469720876965553,74.9394417539311,10.874933105763908,1013
2015-02-20,27.58305808478562,75.16611616957124,14.975973974415238,1013
2015-02-21,27.694148268839385,75.38829653767877,14.349074066100453,1013
2015-02-22,27.802958510707754,75.60591702141551,11.855186523162487,1013
2015-02-23,27.90945656756777,75.81891313513555,13.754378095751644,1013
2015-02-24,28.01361088174676,76.02722176349351,12.444393068379162,1013
2015-02-25,28.11539059007361,76.23078118014722,11.972340694579977,1013
2015-02-26,28.214765533024142,76.42953106604828,11.07961870986415,1013
2015-02-27,28.311706263658074,76.62341252731615,11.058635337566148,1013
2015-02-28,28.406184056344774,76.81236811268954,14.288908341754397,1013
2015-03-01,28.498170915275278,76.99634183055056,11.834660943686272,1013
2015-03-02,28.587639582758026,77.17527916551606,14.30495587389051,1013
2015-03-03,28.67456354729596,77.34912709459192,13.938641262383857,1013
2015-03-04,28.75891705144243,77.51783410288486,10.566370743517744,1013
2015-03-05,28.840675099433632,77.68135019886726,13.467273050669062,1013
2015-03-06,28.91981346459548,77.83962692919096,14.175348153422789,1013
2015-03-07,28.996308696522426,77.99261739304485,13.688165322939215,1013
2015-03-08,29.070138128026358,78.14027625605272,11.632663811254588,1013
2015-03-09,29.141279881853336,78.28255976370667,14.049313655704088,1013
2015-03-10,29.20971287716634,78.41942575433268,12.379750698963377,1013
2015-03-11,29.275416835791958,78.55083367158392,10.439700120243996,1013
2015-03-12,29.33837228822925,78.6767445764585,11.931913298072923,1013
2015-03-13,29.39856057941895,78.79712115883791,13.405260498016332,1013
2015-03-14,29.45596387427142,78.91192774854284,14.319283120761916,1013
2015-03-15,29.51056516295154,79.02113032590307,12.58203328107648,1013
2015-03-16,29.56234826591906,79.12469653183811,14.596680205798304,1013
2015-03-17,29.611297838723004,79.22259567744601,11.259917424311128,1013
2015-03-18,29.657399376548543,79.31479875309708,12.496825113580147,1013
2015-03-19,29.70063921851507,79.40127843703014,14.459663521623185,1013
2015-03-20,29.741004551724206,79.4820091034484,13.128061143286676,1013
2015-03-21,29.77848341505657,79.55696683011314,11.504169457581408,1013
2015-03-22,29.81306470271609,79.62612940543218,11.612101764286152,1013
2015-03-23,29.844738167520923,79.68947633504185,10.097428302354729,1013
2015-03-24,29.873494423939864,79.74698884787972,11.261910985803592,1013
2015-03-25,29.899324950873527,79.79864990174705,11.211591920597646,1013
2015-03-26,29.922222094179325,79.84444418835865,11.351928467710966,1013
2015-03-27,29.94217906893952,79.88435813787905,14.442572157862843,1013
2015-03-28,29.95918996147179,79.91837992294359,14.448637734733492,1013
2015-03-29,29.973249731081555,79.9464994621631,10.502857827352072,1013
2015-03-30,29.98435421155564,79.96870842311128,11.24495952221087,1013
2015-03-31,29.992500112396833,79.98500022479367,13.766601489985554,1013
